,nombre_completo_censo,año,ADM0NAME,ADM1NAME,ADM2NAME,poblacion,hombre,mujer,nacio_aqui,indigena,Afrodescendiente,discapacitado,alfabeto_si,alfabeto_no,alfabeto_si_15_o_mas,alfabeto_no_15_o_mas,sin_escolaridad_o_preescolar,primaria,secundaria,terciaria,posgrado,Ocupado,desocupado,inactivo,cantidad_de_viviendas,casa_o_departamento,viviendas_sin_bano,viviendas_sin_celular,viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,viviendas_sin_electricidad,vivirendas_sin_alcantarillado,viviendas_sin_servicio_de_basura,viviendas_sin_internet,personas_en_casa_o_depto,personas_sin_cel,personas_sin_agua_por_caneria,personas_sin_alcantarillado,personas_sin_bano,personas_sin_electricidad,personas_sin_internet,personas_sin_servicio_basura,urb_poblacion,urb_hombre,urb_mujer,urb_nacio_aqui,urb_indigena,urb_Afrodescendiente,urb_discapacitado,urb_alfabeto_si,urb_alfabeto_no,urb_alfabeto_si_15_o_mas,urb_alfabeto_no_15_o_mas,urb_sin_escolaridad_o_preescolar,urb_primaria,urb_secundaria,urb_terciaria,urb_posgrado,urb_Ocupado,urb_desocupado,urb_inactivo,urb_cantidad_de_viviendas,urb_casa_o_departamento,urb_viviendas_sin_bano,urb_viviendas_sin_celular,urb_viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,urb_viviendas_sin_electricidad,urb_vivirendas_sin_alcantarillado,urb_viviendas_sin_servicio_de_basura,urb_viviendas_sin_internet,urb_personas_en_casa_o_depto,urb_personas_sin_cel,urb_personas_sin_agua_por_caneria,urb_personas_sin_alcantarillado,urb_personas_sin_bano,urb_personas_sin_electricidad,urb_personas_sin_internet,urb_personas_sin_servicio_basura,Amazonas
41,German Busch_Santa Cruz,2012,Bolivia,Santa Cruz,German Busch,42830,20365,22465,27477.0,11790,865,1108,36646,1797,28435,441,2340,11373,21717,2874,152.0,18154.0,2036.0,16444.0,11299,9012,1086,3579.0,4459.0,1283,8599,4852,9068,33979.0,13364.0,17876.0,35891.0,3388.0,4277.0,36711.0,19657.0,35626,17350,18276,22994.0,9193,813,30615.0,1380,23834,291.0,1812.0,8903,18571,2459,133,14920.0,6867.0,13839.0,9233.0,7277,554,2338,3099.0,485.0,7287,3054,7232,27919,9033.0,13044.0,30534.0,2028.0,1798.0,30007.0,13069.0,,False
42,German Jordán_Cochabamba,2012,Bolivia,Cochabamba,German Jordán,34498,17636,16862,27754.0,21883,230,1215,29024,2616,22905,1854,3551,11778,13373,2849,123.0,13680.0,2232.0,14329.0,11120,10508,2838,2800.0,3427.0,710,4001,5821,9098,32580.0,7659.0,11431.0,14817.0,8825.0,1748.0,32293.0,20072.0,14632,7481,7151,11073.0,8459,131,12424.0,884,9730,521.0,1173.0,4530,6021,1473,65,5681.0,2888.0,6063.0,4549.0,4220,640,783,1042.0,156.0,1084,1019,3573,13681,2219.0,3697.0,4092.0,2123.0,397.0,13382.0,3700.0,,True
43,Gran Chaco_Tarija,2012,Bolivia,Tarija,Gran Chaco,147478,71836,75642,81944.0,36292,1531,4953,122529,9875,94487,4853,12052,46782,58944,13263,725.0,63395.0,6045.0,56044.0,41009,33516,5425,10154.0,14135.0,3152,12579,13410,33238,120983.0,35842.0,53802.0,49759.0,20238.0,10804.0,126737.0,52236.0,97940,49404,48536,56451.0,16781,1156,83147.0,5306,64985,2174.0,6822.0,28275,41689,10675,639,42610.0,18129.0,37201.0,27413.0,21623,1316,4818,6275.0,1058.0,5671,2513,21534,78656,16598.0,23580.0,22562.0,4763.0,3691.0,81255.0,9933.0,,False
44,Gualberto Villarroel_La Paz,2012,Bolivia,La Paz,Gualberto Villarroel,17865,8379,9486,16663.0,15410,15301,628,15429,1146,12485,745,1616,6059,8321,550,18.0,8850.0,2240.0,4791.0,7672,7005,4457,4141.0,5886.0,3114,1564,6007,6015,16857.0,11197.0,17244.0,5234.0,12545.0,8302.0,17755.0,17751.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True
45,Guarayos_Santa Cruz,2012,Bolivia,Santa Cruz,Guarayos,48301,22680,25621,29669.0,24772,490,1040,38992,3146,27927,1072,3840,18355,18087,1698,101.0,18763.0,2136.0,18480.0,12349,10724,2696,6761.0,9310.0,3950,8354,9544,10792,42530.0,25252.0,38399.0,38096.0,8261.0,12825.0,45208.0,39343.0,30638,15196,15442,21569.0,15926,289,24894.0,1856,17449,489.0,2236.0,11027,12143,1192,82,10887.0,7047.0,12704.0,6830.0,5804,587,2628,4821.0,864.0,5445,4532,5770,26803,12464.0,24324.0,27053.0,2601.0,4224.0,28503.0,22642.0,,True
46,Hernando Siles_Chuquisaca,2012,Bolivia,Chuquisaca,Hernando Siles,32652,15833,16819,18954.0,11042,99,1554,25828,3478,19066,2374,3994,12616,10611,2033,83.0,13728.0,1672.0,12475.0,9681,8600,4123,4526.0,4736.0,2964,1657,5336,7836,28836.0,16956.0,18125.0,6145.0,16112.0,11453.0,29983.0,20588.0,11443,5890,5553,6558.0,2804,71,9611.0,788,7367,452.0,962.0,3433,4536,1371,65,4759.0,2193.0,4491.0,3108.0,2507,314,511,587.0,96.0,319,343,2470,9193,1617.0,2194.0,1283.0,1174.0,322.0,9459.0,1325.0,,True
47,Ichilo_Santa Cruz,2012,Bolivia,Santa Cruz,Ichilo,92721,42941,49780,55632.0,36117,1008,2226,75958,6428,57111,3236,8150,33139,35533,5340,174.0,39848.0,4327.0,33464.0,27409,22023,7786,11838.0,18083.0,8022,14195,18645,23497,73673.0,35970.0,63228.0,57144.0,22538.0,22222.0,85182.0,65382.0,56131,27565,28566,35645.0,18971,709,46004.0,3649,34109,1686.0,4735.0,17995,22659,3991,123,22662.0,11896.0,21573.0,15061.0,11102,2199,4130,8221.0,1622.0,8786,7668,12564,41694,14298.0,32405.0,36612.0,7576.0,5077.0,49975.0,29979.0,,True
48,Ingavi_La Paz,2012,Bolivia,La Paz,Ingavi,134965,68320,66645,112908.0,94113,94762,5442,114779,8985,90288,5672,12688,43906,57985,8823,235.0,58288.0,11130.0,48907.0,50206,42205,21587,20208.0,31458.0,11951,15530,26670,43307,113317.0,51446.0,91434.0,48602.0,59260.0,28777.0,129670.0,77523.0,69072,34943,34129,52657.0,38195,37252,58845.0,3417,45401,1338.0,5030.0,18894,31397,6586,156,28272.0,13402.0,27398.0,24236.0,20548,9499,7228,11151.0,3894.0,5146,4407,20669,58676,19026.0,32962.0,16603.0,26936.0,9659.0,65017.0,13668.0,,False
49,Inquisivi_La Paz,2012,Bolivia,La Paz,Inquisivi,66462,30952,35510,52347.0,50109,47244,1866,54691,5429,41517,3220,6616,26120,25678,1644,39.0,30333.0,4794.0,21792.0,21689,18722,15137,11309.0,16765.0,7064,2651,16031,19702,57891.0,34640.0,55194.0,9072.0,49147.0,21234.0,64927.0,52696.0,11443,5525,5918,9112.0,6575,6184,9587.0,717,7080,345.0,945.0,3278,5482,573,9,4179.0,2157.0,5107.0,3732.0,3391,1721,642,2022.0,127.0,217,333,3182,10319,1900.0,7034.0,810.0,5583.0,341.0,10924.0,1021.0,,True
50,Itenez_Beni,2012,Bolivia,Beni,Itenez,21453,9641,11812,13537.0,9162,277,715,17835,1259,13596,398,1533,6562,9939,1016,55.0,8848.0,778.0,8218.0,4896,4440,488,2038.0,3472.0,703,3899,3540,4349,19616.0,8285.0,16092.0,18638.0,1793.0,2439.0,20259.0,16382.0,12236,5961,6275,9166.0,3768,37,10235.0,685,7613,182.0,852.0,3480,5814,696,39,4489.0,2547.0,5200.0,2602.0,2410,146,572,1630.0,98.0,2212,1522,2326,11590,2467.0,8472.0,11367.0,615.0,350.0,11823.0,7983.0,,True
51,José Ballivián_Beni,2012,Bolivia,Beni,José Ballivián,82783,39780,43003,53906.0,31602,3776,2178,65705,6525,47522,2817,7872,27054,33186,3953,198.0,32281.0,4364.0,30564.0,20917,18444,5379,10079.0,13984.0,6052,12170,12379,18769,74413.0,41251.0,59073.0,52877.0,21375.0,24233.0,78710.0,52659.0,47561,23643,23918,31489.0,9281,2229,39783.0,2543,29308,785.0,3325.0,13538,21968,3184,173,17914.0,9855.0,19792.0,12014.0,10114,1082,2672,6047.0,629.0,8246,4158,10526,40907,10441.0,26101.0,35718.0,4258.0,2424.0,44378.0,18429.0,,True
52,José Manuel Pando_La Paz,2012,Bolivia,La Paz,José Manuel Pando,7474,3639,3835,6761.0,6006,6524,237,6621,322,5298,159,550,2853,3295,228,9.0,3030.0,1254.0,2382.0,3546,2071,1071,2168.0,2350.0,1402,1453,2463,2561,4316.0,6193.0,6815.0,4556.0,2747.0,3737.0,7400.0,7145.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
53,José Maria Linares_Potosi,2012,Bolivia,Potosi,José Maria Linares,49796,25434,24362,41807.0,40415,170,1831,38711,5919,27863,4524,7357,19923,15813,1476,68.0,19543.0,3430.0,19463.0,17437,16367,11143,8997.0,10964.0,5231,2367,13011,14428,47025.0,27416.0,38090.0,8469.0,37730.0,15329.0,49052.0,44635.0,2648,1331,1317,1497.0,2178,15,2151.0,205,1500,133.0,343.0,791,1090,109,9,766.0,582.0,1300.0,801.0,714,710,311,508.0,190.0,12,243,717,2399,901.0,1826.0,39.0,2569.0,484.0,2585.0,884.0,,False
54,Ladislao Cabrera_Oruro,2012,Bolivia,Oruro,Ladislao Cabrera,14851,7069,7782,11419.0,12312,12218,543,12314,868,9616,379,1192,5293,5811,862,35.0,7340.0,823.0,4352.0,6676,5321,4183,3042.0,4649.0,1794,628,4675,4952,11800.0,8354.0,13748.0,2051.0,12214.0,4770.0,14596.0,13817.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
55,Larecaja_La Paz,2012,Bolivia,La Paz,Larecaja,86122,40077,46045,58477.0,59002,43507,2835,71139,6534,55087,3964,8502,29959,36141,2957,111.0,42331.0,4833.0,26529.0,32640,28364,17360,15630.0,22637.0,9034,8942,25579,29006,74845.0,38290.0,62922.0,27711.0,47147.0,19868.0,82482.0,72654.0,15415,7722,7693,9402.0,7281,3962,12844.0,967,9722,443.0,1318.0,4643,6930,844,36,6638.0,3155.0,5622.0,5445.0,4370,1222,1158,2011.0,256.0,1532,2162,4688,12550,2792.0,5959.0,4838.0,3678.0,552.0,14184.0,6779.0,,True
56,Litoral_Oruro,2012,Bolivia,Oruro,Litoral,10409,5005,5404,7485.0,8698,7905,278,8818,501,7152,192,668,2622,5217,799,33.0,4061.0,711.0,4059.0,3543,2845,2473,1803.0,2544.0,1112,178,2878,2872,8190.0,6135.0,8921.0,617.0,8832.0,3756.0,9944.0,9943.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
57,Loayza_La Paz,2012,Bolivia,La Paz,Loayza,47473,23069,24404,41525.0,39925,40964,1410,39738,3947,30594,2714,5170,18185,19236,1064,47.0,25208.0,3090.0,13199.0,16773,14674,11908,9386.0,12744.0,4658,3048,14470,15106,41565.0,26665.0,39451.0,9890.0,36479.0,11208.0,46778.0,44839.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True
58,Los Andes_La Paz,2012,Bolivia,La Paz,Los Andes,78579,40169,38410,71876.0,66392,69923,2765,64586,7781,50162,5832,10398,28395,31298,2166,86.0,33665.0,8805.0,26753.0,30120,26323,16563,15085.0,24805.0,8268,9613,25998,27151,68753.0,37185.0,71233.0,30327.0,44466.0,18378.0,77650.0,74330.0,2257,1175,1082,2001.0,1949,2024,1930.0,167,1523,108.0,241.0,655,1020,179,1,1044.0,395.0,818.0,834.0,762,199,166,271.0,55.0,13,71,671,2054,365.0,858.0,33.0,527.0,107.0,2134.0,225.0,,True
59,Luis Calvo_Chuquisaca,2012,Bolivia,Chuquisaca,Luis Calvo,19679,9113,10566,11077.0,10326,60,800,15840,1774,11846,1035,2080,7425,6761,1322,53.0,7727.0,1007.0,7946.0,5759,5096,2094,3009.0,3673.0,1994,1968,3714,4805,17340.0,11504.0,14095.0,7800.0,8123.0,8034.0,18283.0,14586.0,3215,1598,1617,1689.0,1033,32,2749.0,158,2116,81.0,224.0,904,1198,548,23,1276.0,560.0,1379.0,1036.0,831,92,132,387.0,24.0,121,96,875,2597,376.0,1253.0,437.0,366.0,85.0,2871.0,404.0,,False
60,Madre de Dios_Pando,2012,Bolivia,Pando,Madre de Dios,24070,11079,12991,12268.0,11380,82,362,19103,1642,13327,390,1954,8290,9885,572,26.0,8314.0,1198.0,9554.0,4210,3889,1091,3419.0,4005.0,2367,2923,3954,4009,21990.0,18660.0,22654.0,17533.0,5176.0,12161.0,22695.0,22335.0,2587,1154,1433,1148.0,619,42,2069.0,198,1563,52.0,240.0,749,1164,88,7,1037.0,587.0,963.0,388.0,357,34,309,372.0,260.0,338,338,375,2393,2031.0,2484.0,2271.0,210.0,1700.0,2503.0,2230.0,,True
61,Mamore_Beni,2012,Bolivia,Beni,Mamore,12817,5767,7050,8015.0,5724,90,398,10570,781,8032,206,975,4212,5539,591,27.0,5228.0,605.0,4691.0,3026,2553,189,1155.0,1870.0,472,2406,1984,2591,11231.0,4853.0,8792.0,11382.0,683.0,1807.0,12020.0,9279.0,8101,3872,4229,5655.0,3446,74,6799.0,436,5082,103.0,563.0,2432,3694,490,23,3067.0,1762.0,3272.0,1741.0,1471,62,375,872.0,38.0,1473,939,1530,7055,1738.0,4635.0,7375.0,241.0,185.0,7570.0,4901.0,,True
62,Manco Kapac_La Paz,2012,Bolivia,La Paz,Manco Kapac,27244,13946,13298,23853.0,22271,22584,1236,22533,2986,17843,2414,3829,9690,10925,1027,59.0,13656.0,1948.0,8923.0,10557,9537,5207,4471.0,6565.0,2322,2410,7329,8763,24216.0,11675.0,19622.0,7256.0,15734.0,5665.0,26173.0,22327.0,9190,4639,4551,7796.0,6791,6899,7799.0,697,6182,445.0,928.0,2659,4266,581,39,4344.0,1502.0,3344.0,3247.0,2853,1056,981,1079.0,392.0,227,1049,2427,7814,3399.0,4212.0,901.0,4319.0,1367.0,8430.0,4679.0,,False
63,Manuel Maria Caballero_Santa Cruz,2012,Bolivia,Santa Cruz,Manuel Maria Caballero,23309,11296,12013,12339.0,8264,197,559,18694,1912,13377,994,2256,9517,7667,1119,60.0,10764.0,890.0,7606.0,7567,6347,2144,2208.0,4416.0,1280,3085,2604,6255,19511.0,6790.0,15909.0,11475.0,7335.0,3873.0,22216.0,8683.0,9405,4665,4740,5250.0,2439,103,7596.0,703,5396,315.0,884.0,3240,3447,661,42,4079.0,2016.0,3310.0,2817.0,2233,279,420,1119.0,135.0,961,145,2295,7343,1459.0,4590.0,4094.0,1088.0,467.0,8704.0,588.0,,True
64,Manuripi_Pando,2012,Bolivia,Pando,Manuripi,14986,6542,8444,6774.0,3872,477,277,11991,970,8666,279,1295,5103,6119,428,20.0,5144.0,632.0,6424.0,3766,3308,685,2691.0,3274.0,1539,2719,2863,3409,13360.0,10971.0,13610.0,11537.0,2565.0,5972.0,14116.0,11975.0,2733,1176,1557,1061.0,631,307,2295.0,136,1727,26.0,191.0,702,1368,158,10,936.0,542.0,1255.0,704.0,512,39,173,480.0,89.0,536,146,572,1894,639.0,1966.0,2149.0,139.0,359.0,2270.0,649.0,,True
65,Marban_Beni,2012,Bolivia,Beni,Marban,16331,7427,8904,9993.0,7116,145,378,13166,1086,9665,392,1328,6251,6147,513,32.0,6565.0,1113.0,5656.0,4312,3824,829,2615.0,3405.0,1571,2972,3768,3819,14772.0,9960.0,13676.0,12727.0,2557.0,5661.0,15405.0,15239.0,2343,1181,1162,1463.0,957,25,1883.0,163,1342,53.0,221.0,823,915,79,5,888.0,595.0,860.0,599.0,509,51,191,455.0,59.0,491,498,532,2038,705.0,1921.0,2114.0,136.0,194.0,2234.0,2124.0,,True
66,Mejillones_Oruro,2012,Bolivia,Oruro,Mejillones,2076,1004,1072,1603.0,1630,1609,38,1744,89,1345,28,143,540,1040,108,2.0,762.0,207.0,749.0,772,683,553,420.0,588.0,297,10,610,614,1874.0,1374.0,1920.0,26.0,1834.0,1025.0,1989.0,1981.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
67,Mizque_Cochabamba,2012,Bolivia,Cochabamba,Mizque,35806,17960,17846,32482.0,29343,104,944,25846,5574,18797,3785,6300,15802,8614,675,20.0,15279.0,2438.0,11458.0,13954,12877,8666,7362.0,7686.0,5802,931,9143,10519,33133.0,23468.0,25532.0,3332.0,28993.0,18919.0,35254.0,30620.0,3487,1859,1628,2663.0,2183,37,2877.0,266,2084,155.0,315.0,1165,1337,307,10,1522.0,684.0,1281.0,1335.0,1114,178,233,300.0,55.0,53,125,979,2784,713.0,1017.0,158.0,691.0,180.0,3193.0,437.0,,True
68,Modesto Omiste_Potosi,2012,Bolivia,Potosi,Modesto Omiste,44906,23393,21513,25020.0,19259,1917,1775,36871,3508,27866,2027,4308,15260,17653,3025,186.0,18860.0,1864.0,17564.0,13894,12239,3131,4186.0,5716.0,1539,1891,2928,11670,39871.0,13665.0,20858.0,6877.0,10963.0,4603.0,42139.0,10338.0,35337,18516,16821,17991.0,13633,1820,29256.0,2530,22209,1342.0,3171.0,11138,14562,2627,165,14759.0,6446.0,14132.0,10641.0,9389,1789,2018,3557.0,450.0,558,400,8985,31341,6355.0,13248.0,2030.0,6436.0,1262.0,32735.0,1417.0,,False
69,Moxos_Beni,2012,Bolivia,Beni,Moxos,21114,9946,11168,13504.0,14042,208,512,16305,2027,11641,899,2315,7345,7705,926,39.0,8256.0,985.0,7662.0,4909,4399,996,2373.0,3338.0,1345,3343,3500,4285,19311.0,10991.0,16054.0,15939.0,4530.0,6287.0,20267.0,16985.0,10054,5020,5034,7086.0,5963,178,8058.0,781,5877,272.0,961.0,3062,4081,674,32,3981.0,2237.0,3836.0,2416.0,2122,234,613,1207.0,260.0,1913,1304,2092,9149,2513.0,5732.0,8965.0,903.0,1152.0,9642.0,6351.0,,True
70,Murillo_La Paz,2012,Bolivia,La Paz,Murillo,1669807,865366,804441,1356036.0,617790,557812,72074,1452767,77303,1155159,30147,107827,379093,702736,333566,24030.0,732988.0,70350.0,647497.0,548554,468266,81316,86919.0,156850.0,28170,49497,67463,436104,1440155.0,228541.0,495842.0,165292.0,228147.0,62449.0,1421379.0,203879.0,1624447,843192,781255,1318580.0,583001,523393,1414598.0,73743,1125457,27818.0,103145.0,361239,685770,307585,23795,709031.0,280435.0,634981.0,532776.0,454718,71015,79707,145279.0,24445.0,46241,54727,422294,1401139,209337.0,459163.0,154226.0,196066.0,53532.0,1377526.0,163374.0,,True
71,Muñecas_La Paz,2012,Bolivia,La Paz,Muñecas,25378,12099,13279,21947.0,21466,11988,919,19578,3559,14742,2772,4163,9759,8666,516,29.0,12561.0,2273.0,7100.0,9455,8477,6094,5948.0,7399.0,3258,2404,8471,8604,22919.0,15810.0,21625.0,7520.0,17363.0,7757.0,25071.0,24777.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True
72,Méndez_Tarija,2012,Bolivia,Tarija,Méndez,35217,17814,17403,25177.0,9763,98,1617,27366,4445,20639,3305,4945,14113,10691,2030,120.0,16291.0,1831.0,12176.0,12303,11191,3038,4334.0,6537.0,1891,5486,7412,9481,31902.0,13508.0,22629.0,19811.0,10124.0,5886.0,33215.0,25500.0,3401,1744,1657,2354.0,824,13,2756.0,342,2227,240.0,380.0,981,1275,424,31,1555.0,565.0,1281.0,1054.0,936,61,159,271.0,35.0,105,139,790,2770,477.0,1005.0,368.0,218.0,107.0,2733.0,471.0,,False
73,Nicolás Suárez_Pando,2012,Bolivia,Pando,Nicolás Suárez,60297,28467,31830,32584.0,8526,3848,1888,50536,2885,39140,696,3719,15157,26880,7486,429.0,25939.0,2202.0,22181.0,17640,14851,1664,5110.0,10215.0,2131,10454,4541,13815,50573.0,17761.0,38027.0,40359.0,5462.0,7301.0,51030.0,17665.0,48511,23491,25020,25915.0,6534,3373,40887.0,2045,31669,356.0,2704.0,11135,22046,6488,392,20701.0,9644.0,18166.0,14170.0,11714,1064,3082,7607.0,952.0,8212,1818,10977,40278,10351.0,28225.0,31623.0,3431.0,3280.0,40264.0,7342.0,,True
74,Nor Carangas_Oruro,2012,Bolivia,Oruro,Nor Carangas,5502,2554,2948,4949.0,4751,4672,309,4657,393,3920,265,518,1872,2300,343,18.0,2783.0,575.0,1548.0,3491,3141,2097,1826.0,2052.0,1439,153,2244,2248,5093.0,4275.0,5035.0,380.0,5071.0,3451.0,5453.0,5438.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
75,Nor Chichas_Potosi,2012,Bolivia,Potosi,Nor Chichas,42447,21904,20543,34259.0,31242,256,1334,33870,4515,25026,3427,5463,16220,15088,1541,63.0,17703.0,2287.0,16522.0,14704,13334,9060,9305.0,8854.0,3861,2509,10093,12543,39363.0,29563.0,28996.0,9512.0,28795.0,9574.0,41720.0,33366.0,6424,3327,3097,4119.0,3767,42,5299.0,400,3939,199.0,555.0,1880,2662,550,33,2559.0,1267.0,2598.0,1973.0,1725,962,422,1008.0,182.0,17,155,1739,5835,1402.0,3748.0,44.0,3484.0,501.0,6153.0,562.0,,False
76,Nor Cinti_Chuquisaca,2012,Bolivia,Chuquisaca,Nor Cinti,77370,39198,38172,65775.0,55783,166,1995,57851,10395,39914,6745,11677,33132,21118,2245,96.0,28566.0,5271.0,29701.0,23846,21703,13525,12691.0,13469.0,9871,2500,15609,18368,70997.0,51287.0,56074.0,9921.0,56628.0,40958.0,74980.0,65022.0,8109,4234,3875,5934.0,3079,68,6666.0,619,4968,317.0,733.0,2432,3179,890,30,3205.0,1576.0,3328.0,2391.0,2018,344,384,325.0,135.0,106,158,1919,6606,1226.0,1146.0,416.0,1212.0,475.0,6859.0,609.0,,False
77,Nor Lípez_Potosi,2012,Bolivia,Potosi,Nor Lípez,14057,6386,7671,8335.0,9463,566,436,11958,768,9243,390,1022,4234,5913,1539,112.0,6507.0,549.0,5024.0,4759,4073,2601,2151.0,3101.0,1017,498,2507,3639,11028.0,6619.0,10073.0,1699.0,8427.0,2847.0,11952.0,8009.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
78,Nor Yungas_La Paz,2012,Bolivia,La Paz,Nor Yungas,36327,17726,18601,26785.0,27001,25734,1447,31030,2175,24720,1172,3016,12621,15351,2137,114.0,21486.0,1401.0,8687.0,13051,11203,6416,5075.0,8365.0,2639,3210,9811,12152,31037.0,12466.0,23773.0,9849.0,17885.0,5936.0,34860.0,28485.0,2353,1213,1140,1491.0,1253,967,2065.0,120,1688,59.0,162.0,562,989,436,31,1243.0,381.0,729.0,892.0,625,87,100,128.0,11.0,66,25,749,1628,208.0,332.0,211.0,240.0,31.0,1959.0,65.0,,True
79,Omasuyos_La Paz,2012,Bolivia,La Paz,Omasuyos,84634,43205,41429,77312.0,73674,77663,3283,69291,9644,54522,7841,12336,27409,35709,3313,144.0,40407.0,7652.0,27504.0,34896,31574,17343,16999.0,27031.0,8675,12320,28923,31796,76504.0,37379.0,70660.0,34724.0,42540.0,17327.0,83157.0,75590.0,9302,4670,4632,7561.0,7203,7621,7892.0,641,6108,420.0,898.0,2499,4460,635,18,3922.0,1775.0,3605.0,3984.0,3423,1159,1094,1484.0,442.0,167,607,3205,7847,2302.0,3959.0,503.0,2782.0,828.0,8693.0,1603.0,,False
80,Oropeza_Chuquisaca,2012,Bolivia,Chuquisaca,Oropeza,288039,149954,138085,196232.0,109790,2179,10829,239206,20798,184472,12388,26491,75348,96810,60347,4124.0,108485.0,12917.0,125483.0,87216,72861,18265,19423.0,24838.0,10000,4499,26570,66238,248715.0,62278.0,90311.0,16552.0,65360.0,32647.0,238213.0,97782.0,238798,125342,113456,157622.0,72270,2081,202682.0,13443,158690,6942.0,18102.0,54463,84051,54534,4008,90457.0,42543.0,105798.0,69770.0,57079,7485,8849,13535.0,1633.0,1897,12909,52069,203428,28478.0,52402.0,7634.0,29343.0,5219.0,190511.0,51764.0,,False
81,Pacajes_La Paz,2012,Bolivia,La Paz,Pacajes,55316,26573,28743,49190.0,46789,48111,2443,47802,3455,37754,2247,4909,20594,23900,1767,71.0,25031.0,6727.0,17314.0,20915,17547,13432,14306.0,16879.0,11213,4523,17685,18096,47086.0,41520.0,50793.0,14953.0,38930.0,31604.0,54306.0,53203.0,2026,981,1045,1595.0,1710,1730,1761.0,78,1289,30.0,127.0,469,1197,41,4,812.0,397.0,817.0,373.0,346,286,231,286.0,84.0,70,348,362,1891,1193.0,1550.0,404.0,1530.0,398.0,1974.0,1882.0,,False
82,Pantaleon Dalence_Oruro,2012,Bolivia,Oruro,Pantaleon Dalence,29497,14331,15166,19425.0,14607,2469,880,24650,1744,18411,845,2487,8512,12512,2790,97.0,11126.0,1141.0,12448.0,10218,9428,4767,2206.0,4131.0,568,446,5354,8292,27418.0,5648.0,12678.0,1406.0,14890.0,1248.0,27142.0,17034.0,23085,11198,11887,14948.0,9697,1022,19481.0,1152,14529,420.0,1688.0,6013,10384,2375,88,8311.0,4443.0,10331.0,7025.0,6507,2643,819,2031.0,79.0,254,3273,5979,21464,2243.0,6948.0,847.0,9150.0,189.0,20846.0,11506.0,,False
83,Poopo_Oruro,2012,Bolivia,Oruro,Poopo,16806,8267,8539,12481.0,9555,870,773,13859,1323,10887,837,1903,5272,6577,1369,66.0,7384.0,959.0,6065.0,8113,7280,4694,2980.0,4215.0,1588,484,4700,6016,15087.0,6160.0,10567.0,1229.0,11922.0,3100.0,15897.0,11397.0,3662,1801,1861,2766.0,1683,97,3047.0,198,2290,90.0,334.0,907,1644,324,23,1279.0,733.0,1650.0,1504.0,1402,401,211,261.0,36.0,48,102,1001,3337,539.0,866.0,163.0,1333.0,84.0,3396.0,316.0,,False
84,Punata_Cochabamba,2012,Bolivia,Cochabamba,Punata,54655,28785,25870,46703.0,33573,274,1736,45665,4288,35622,2903,5638,18745,20390,5091,144.0,21997.0,3225.0,22357.0,20803,19143,5749,5024.0,6520.0,1535,6738,11579,16265,51040.0,12674.0,19335.0,23176.0,16041.0,3678.0,52060.0,36492.0,28106,14899,13207,24361.0,14203,196,24005.0,1746,18663,1036.0,2314.0,8898,11109,3315,78,11287.0,5032.0,11787.0,9925.0,9225,1350,1724,2022.0,352.0,3066,3560,7700,26453,4510.0,6726.0,10985.0,4045.0,883.0,26265.0,12294.0,,True
