,nombre_completo_censo,año,ADM0NAME,ADM1NAME,ADM2NAME,poblacion,hombre,mujer,nacio_aqui,indigena,Afrodescendiente,discapacitado,alfabeto_si,alfabeto_no,alfabeto_si_15_o_mas,alfabeto_no_15_o_mas,sin_escolaridad_o_preescolar,primaria,secundaria,terciaria,posgrado,Ocupado,desocupado,inactivo,cantidad_de_viviendas,casa_o_departamento,viviendas_sin_bano,viviendas_sin_celular,viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,viviendas_sin_electricidad,vivirendas_sin_alcantarillado,viviendas_sin_servicio_de_basura,viviendas_sin_internet,personas_en_casa_o_depto,personas_sin_cel,personas_sin_agua_por_caneria,personas_sin_alcantarillado,personas_sin_bano,personas_sin_electricidad,personas_sin_internet,personas_sin_servicio_basura,urb_poblacion,urb_hombre,urb_mujer,urb_nacio_aqui,urb_indigena,urb_Afrodescendiente,urb_discapacitado,urb_alfabeto_si,urb_alfabeto_no,urb_alfabeto_si_15_o_mas,urb_alfabeto_no_15_o_mas,urb_sin_escolaridad_o_preescolar,urb_primaria,urb_secundaria,urb_terciaria,urb_posgrado,urb_Ocupado,urb_desocupado,urb_inactivo,urb_cantidad_de_viviendas,urb_casa_o_departamento,urb_viviendas_sin_bano,urb_viviendas_sin_celular,urb_viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,urb_viviendas_sin_electricidad,urb_vivirendas_sin_alcantarillado,urb_viviendas_sin_servicio_de_basura,urb_viviendas_sin_internet,urb_personas_en_casa_o_depto,urb_personas_sin_cel,urb_personas_sin_agua_por_caneria,urb_personas_sin_alcantarillado,urb_personas_sin_bano,urb_personas_sin_electricidad,urb_personas_sin_internet,urb_personas_sin_servicio_basura,Ciudad_norm_x,Estado_norm_x,nombre_censo_x,nombre_gdf_x,similitud_x,Estado_censo,nombre_censo_y,nombre_gdf_y,similitud_y,CD_MUN,NM_MUN,CD_RGI,NM_RGI,CD_RGINT,NM_RGINT,CD_UF,NM_UF,SIGLA_UF,CD_REGIA,NM_REGIA,SIGLA_RG,CD_CONCU,NM_CONCU,AREA_KM2,Ciudad_norm_y,Estado_norm_y,index_right,limraisg,area_sig_h,shape_Leng,shape_Area,Amazonas
31,Candeias do Jamari_Rondônia,2010,Brasil,Rondônia,Candeias do Jamari,19778,10320,9458,3577,7,14676,3801,15686,2189,12055,1552,113,6901,2804,542,47,8380,394,7029,5720,5674,170,1850,1228,394,5354,2481,256,19685,5672,3789,18781,356,928,882,7922,12887,6499,6388,2487,0,9294,2547,10403,1226,7917,881,63,4240,1958,482,37,5458,352,10303,3561,3532,45,1019,415,4,3340,840,202,12839,3428,1488,12227,73,4,660,2958.0,candeias jamari,rondonia,rondonia,rondonia,100,rondonia,candeias jamari,candeias jamari,100,1100809,Candeias do Jamari,110001,Porto Velho,1101,Porto Velho,11,Rondônia,RO,1,Norte,N,1100205,Porto Velho/RO,6843.673,candeias jamari,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
32,Castanheiras_Rondônia,2010,Brasil,Rondônia,Castanheiras,3575,1829,1746,951,0,2087,909,2897,437,2312,345,15,1450,403,82,38,1715,53,1265,1119,1116,30,295,91,28,1086,844,75,3568,868,253,3494,73,91,283,2684,836,395,441,261,0,543,96,679,80,548,55,5,255,136,46,32,473,32,687,273,273,0,41,4,0,273,39,29,836,112,15,836,0,0,89,83.0,castanheiras,rondonia,rondonia,rondonia,100,rondonia,castanheiras,castanheiras,100,1100908,Castanheiras,110005,Cacoal,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,892.841,castanheiras,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
33,Chupinguaia_Rondônia,2010,Brasil,Rondônia,Chupinguaia,8301,4415,3886,2013,273,5181,1782,6592,930,5177,616,59,2869,946,215,40,4266,153,2280,2478,2343,28,1160,230,179,2327,987,120,8039,3735,749,7940,105,635,537,3513,3663,1921,1742,650,40,2408,792,2992,320,2338,176,32,1250,552,137,22,1869,109,2952,1077,1035,3,324,42,10,1045,108,48,3580,1054,120,3580,6,19,206,439.0,chupinguaia,rondonia,rondonia,rondonia,100,rondonia,chupinguaia,chupinguaia,100,1100924,Chupinguaia,110006,Vilhena,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,5117.29,chupinguaia,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
34,Cujubim_Rondônia,2010,Brasil,Rondônia,Cujubim,15852,8455,7397,2579,0,10996,2735,12083,2194,9330,1390,67,6484,1578,193,46,7062,464,4982,4625,4561,276,699,1204,395,4291,1899,240,15704,2363,3961,14944,770,1338,850,6481,11041,5760,5281,1643,0,7709,1892,8559,1289,6657,752,62,4293,1357,165,46,5075,381,8614,3217,3158,74,271,580,48,3090,510,185,10902,890,1934,10683,229,192,648,1715.0,cujubim,rondonia,rondonia,rondonia,100,rondonia,cujubim,cujubim,100,1100940,Cujubim,110002,Ariquemes,1101,Porto Velho,11,Rondônia,RO,1,Norte,N,,,3863.946,cujubim,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
35,Governador Jorge Teixeira_Rondônia,2010,Brasil,Rondônia,Governador Jorge Teixeira,10512,5470,5042,2894,112,6831,1740,8300,1424,6470,1091,60,3904,881,161,56,4515,94,4097,3015,2989,176,1569,392,149,2805,2158,150,10446,5318,1411,9752,678,591,597,7837,2360,1124,1236,650,0,1602,363,1871,270,1485,224,35,592,289,95,28,923,61,1955,751,746,0,285,12,0,741,27,56,2352,804,53,2336,0,0,169,99.0,governador jorge teixeira,rondonia,rondonia,rondonia,100,rondonia,governador jorge teixeira,governador jorge teixeira,100,1101005,Governador Jorge Teixeira,110003,Jaru,1101,Porto Velho,11,Rondônia,RO,1,Norte,N,,,5067.384,governador jorge teixeira,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
36,Itapuã do Oeste_Rondônia,2010,Brasil,Rondônia,Itapuã do Oeste,8566,4565,4001,2097,16,6175,2345,6632,1100,5162,726,45,3315,1043,169,17,4023,219,2644,2576,2489,96,357,690,74,2385,1119,104,8369,1030,2263,8019,315,192,422,3786,5222,2701,2521,1245,16,3666,1456,4031,674,3145,392,16,1801,824,141,17,2373,183,4129,1577,1506,27,130,372,29,1493,170,64,5080,399,1161,5026,85,69,282,584.0,itapua oeste,rondonia,rondonia,rondonia,100,rondonia,itapua oeste,itapua oeste,100,1101104,Itapuã do Oeste,110001,Porto Velho,1101,Porto Velho,11,Rondônia,RO,1,Norte,N,,,4081.581,itapua oeste,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
37,Ministro Andreazza_Rondônia,2010,Brasil,Rondônia,Ministro Andreazza,10352,5304,5048,4249,6,5765,1723,8292,1191,6513,889,102,3804,1180,260,52,4538,106,3887,2928,2922,38,569,184,70,2853,1810,111,10347,1852,550,10086,114,222,429,6587,3074,1534,1540,1177,6,1824,323,2565,240,1966,203,8,893,425,187,37,1338,74,2522,916,915,5,78,16,0,874,1,54,3074,180,15,2917,5,0,199,0.0,ministro andreazza,rondonia,rondonia,rondonia,100,rondonia,ministro andreazza,ministro andreazza,100,1101203,Ministro Andreazza,110005,Cacoal,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,798.083,ministro andreazza,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
38,Mirante da Serra_Rondônia,2010,Brasil,Rondônia,Mirante da Serra,11878,6049,5829,3677,172,7184,2620,9560,1424,7425,1119,138,4734,1214,273,43,5477,396,3936,3515,3514,100,477,443,123,3414,1786,199,11878,1408,1585,11586,291,404,762,6133,6444,3174,3270,1992,11,3930,1316,5276,727,4077,587,86,2339,734,204,37,2894,334,5382,1957,1956,5,191,116,40,1951,265,106,6444,563,371,6438,5,122,433,895.0,mirante serra,rondonia,rondonia,rondonia,100,rondonia,mirante serra,mirante serra,100,1101302,Mirante da Serra,110004,Ji-Paraná,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,1191.875,mirante serra,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
39,Monte Negro_Rondônia,2010,Brasil,Rondônia,Monte Negro,14089,7407,6682,3487,15,8883,3078,10880,1992,8451,1358,13,5701,1204,453,25,6671,186,4562,4103,4063,215,926,586,179,3849,2184,125,14029,3015,1929,13388,641,581,508,7714,7388,3713,3675,1868,15,4478,1758,5948,771,4602,511,0,2684,770,407,4,3407,145,6028,2189,2160,21,208,112,12,2139,280,95,7338,617,308,7292,46,38,398,1023.0,monte negro,rondonia,rondonia,rondonia,100,rondonia,monte negro,monte negro,100,1101401,Monte Negro,110002,Ariquemes,1101,Porto Velho,11,Rondônia,RO,1,Norte,N,,,1931.378,monte negro,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
40,Nova União_Rondônia,2010,Brasil,Rondônia,Nova União,7491,3998,3493,2513,0,4878,1122,5858,1046,4627,762,64,3141,716,103,12,3905,164,2159,2103,2097,51,671,270,71,2046,1618,131,7480,2265,986,7287,193,225,505,5915,1539,775,764,542,0,926,174,1234,177,984,138,0,595,202,32,10,784,83,1283,483,480,2,126,0,0,477,32,22,1534,394,0,1528,5,0,87,69.0,nova uniao,rondonia,rondonia,rondonia,100,rondonia,nova uniao,nova uniao,100,1101435,Nova União,110004,Ji-Paraná,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,807.14,nova uniao,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
41,Parecis_Rondônia,2010,Brasil,Rondônia,Parecis,4810,2595,2215,771,41,2646,680,3691,672,2886,523,60,1799,468,148,28,2013,42,1851,1407,1386,79,635,204,185,1310,860,45,4752,2079,663,4536,237,627,190,2991,1774,921,853,51,0,709,143,1375,204,1111,144,5,564,229,107,17,713,26,1404,536,524,0,135,3,1,524,16,22,1746,392,9,1746,0,7,91,46.0,parecis,rondonia,rondonia,rondonia,100,rondonia,parecis,parecis,100,1101450,Parecis,110005,Cacoal,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,2548.683,parecis,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
42,Pimenteiras do Oeste_Rondônia,2010,Brasil,Rondônia,Pimenteiras do Oeste,2315,1218,1097,591,23,1458,427,1863,223,1455,141,12,807,316,98,17,1010,69,773,723,700,15,174,89,46,687,350,31,2270,522,294,2235,46,112,97,1109,1292,639,653,441,23,872,253,1040,117,780,64,10,322,198,81,16,545,61,990,393,376,8,90,45,14,368,24,17,1264,289,201,1232,32,51,57,91.0,pimenteiras oeste,rondonia,rondonia,rondonia,100,rondonia,pimenteiras oeste,pimenteiras oeste,100,1101468,Pimenteiras do Oeste,110006,Vilhena,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,6014.733,pimenteiras oeste,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
43,Primavera de Rondônia_Rondônia,2010,Brasil,Rondônia,Primavera de Rondônia,3523,1856,1667,760,9,1965,889,2798,491,2184,382,31,1367,308,77,9,1382,94,1501,1086,1079,14,512,82,35,1065,606,36,3494,1520,283,3466,28,112,123,1990,1282,666,616,154,0,705,350,1004,177,788,139,19,456,113,61,0,503,58,1068,409,402,0,140,2,0,402,11,7,1254,335,2,1254,0,0,21,21.0,primavera rondonia,rondonia,rondonia,rondonia,100,rondonia,primavera rondonia,primavera rondonia,100,1101476,Primavera de Rondônia,110005,Cacoal,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,605.692,primavera rondonia,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
44,São Felipe D'Oeste_Rondônia,2010,Brasil,Rondônia,São Felipe D'Oeste,6018,3086,2932,1010,0,3549,1438,4643,967,3766,760,25,2440,718,144,55,2673,137,2304,1819,1809,31,561,134,18,1771,1215,89,6002,1749,453,5883,104,40,288,4136,1444,696,748,234,0,808,331,1194,133,961,88,3,423,238,85,30,715,44,1193,459,450,6,72,33,5,437,30,18,1428,227,115,1405,14,5,54,91.0,sao felipe doeste,rondonia,rondonia,rondonia,100,rondonia,sao felipe doeste,sao felipe doeste,100,1101484,São Felipe D'Oeste,110005,Cacoal,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,541.647,sao felipe doeste,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
45,São Francisco do Guapore_Rondônia,2010,Brasil,Rondônia,São Francisco do Guaporé,16035,8415,7620,2563,319,9568,3301,12984,1572,10131,1017,48,6270,1689,436,81,7784,460,4707,4757,4739,98,729,860,363,4641,2577,250,16018,2588,2979,15799,218,1075,895,8948,8226,4132,4094,1168,9,4992,1616,6726,720,5206,489,9,2734,1071,353,51,3931,393,6630,2567,2549,15,211,260,35,2534,418,144,8210,617,884,8189,20,80,456,1246.0,sao francisco guapore,rondonia,rondonia,rondonia,100,rondonia,sao francisco guapore,sao francisco guapore,100,1101492,São Francisco do Guaporé,110004,Ji-Paraná,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,10948.593,sao francisco guapore,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
46,Seringueiras_Rondônia,2010,Brasil,Rondônia,Seringueiras,11627,6086,5541,3591,38,6728,2247,9390,1324,7313,905,120,4732,1005,180,48,5941,256,3327,3406,3341,76,995,684,172,3274,1982,128,11409,3118,2252,11128,300,456,487,6923,4395,2220,2175,1194,38,2505,897,3564,429,2803,305,51,1547,636,149,48,2186,230,3522,1316,1300,5,137,378,4,1304,117,64,4365,390,1272,4374,11,4,250,437.0,seringueiras,rondonia,rondonia,rondonia,100,rondonia,seringueiras,seringueiras,100,1101500,Seringueiras,110004,Ji-Paraná,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,4444.017,seringueiras,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
47,Teixeiropolis_Rondônia,2010,Brasil,Rondônia,Teixeirópolis,4887,2539,2348,1528,20,2970,1026,4009,526,3192,431,21,1980,549,111,63,2453,81,1604,1485,1479,48,150,87,23,1431,973,87,4866,326,227,4732,134,65,290,3284,1715,842,873,636,8,1056,350,1409,164,1124,128,2,619,239,66,49,774,59,1413,551,545,9,66,17,0,536,112,34,1694,159,35,1674,20,0,112,304.0,teixeiropolis,rondonia,rondonia,rondonia,100,rondonia,teixeiropolis,teixeiropolis,100,1101559,Teixeirópolis,110004,Ji-Paraná,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,459.935,teixeiropolis,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
48,Theobroma_Rondônia,2010,Brasil,Rondônia,Theobroma,10649,5653,4996,2139,5,6532,2390,8297,1490,6517,1090,151,4510,608,282,10,5119,295,3359,3159,3080,87,1526,320,147,2972,2353,122,10335,5030,1022,9985,271,478,478,8096,1978,969,1009,529,0,1213,375,1614,151,1302,89,10,767,83,154,0,929,58,1590,633,632,0,144,10,0,611,44,27,1978,405,22,1900,0,0,117,137.0,theobroma,rondonia,rondonia,rondonia,100,rondonia,theobroma,theobroma,100,1101609,Theobroma,110003,Jaru,1101,Porto Velho,11,Rondônia,RO,1,Norte,N,,,2197.413,theobroma,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
49,Urupa_Rondônia,2010,Brasil,Rondônia,Urupá,12974,6731,6243,3434,5,8104,3138,10160,1805,8081,1417,135,5444,1189,247,67,6090,300,4422,3940,3916,132,437,506,126,3785,2381,174,12891,1090,1625,12559,331,394,610,8068,5137,2580,2557,1192,0,3133,1067,4055,551,3304,399,56,1835,672,183,48,2243,220,4188,1652,1634,13,125,92,6,1622,138,79,5082,223,273,5062,19,6,270,381.0,urupa,rondonia,rondonia,rondonia,100,rondonia,urupa,urupa,100,1101708,Urupá,110004,Ji-Paraná,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,831.857,urupa,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
50,Vale do Anari_Rondônia,2010,Brasil,Rondônia,Vale do Anari,9384,4979,4405,2065,6,6585,1962,7157,1414,5589,1021,97,3570,975,192,64,4347,191,3095,2810,2802,120,1279,685,294,2684,1812,112,9356,4151,2309,9031,331,995,386,6205,3192,1586,1606,691,6,2152,715,2521,358,2018,227,3,881,544,175,64,1439,89,2590,1009,1005,7,269,51,3,1001,26,78,3185,824,156,3152,39,3,262,72.0,vale anari,rondonia,rondonia,rondonia,100,rondonia,vale anari,vale anari,100,1101757,Vale do Anari,110003,Jaru,1101,Porto Velho,11,Rondônia,RO,1,Norte,N,,,3135.106,vale anari,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
51,Vale do Paraiso_Rondônia,2010,Brasil,Rondônia,Vale do Paraíso,8210,4244,3966,2910,0,5360,1321,6697,907,5310,709,11,3460,851,162,30,3013,101,3791,2441,2430,46,825,166,56,2383,1607,110,8199,2667,572,8027,172,156,409,5561,2276,1093,1183,819,0,1408,245,1920,180,1455,140,0,728,338,76,9,1018,75,1892,716,715,6,120,18,2,709,38,27,2276,325,59,2234,41,5,108,142.0,vale paraiso,rondonia,rondonia,rondonia,100,rondonia,vale paraiso,vale paraiso,100,1101807,Vale do Paraíso,110004,Ji-Paraná,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,965.676,vale paraiso,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
52,Acrelândia_Acre,2010,Brasil,Acre,Acrelândia,12538,6592,5946,4892,0,9020,2277,9224,2031,6912,1311,406,3848,1350,235,56,4603,490,4750,3473,3443,280,901,1060,198,3178,1775,121,12485,3158,3963,11439,1079,681,490,6568,5916,2946,2970,2560,0,4077,1051,4524,726,3452,454,276,1494,941,168,30,2174,383,4590,1678,1663,10,270,273,0,1668,40,52,5881,878,990,5866,49,0,190,151.0,acrelandia,acre,acre,acre,100,acre,acrelandia,acrelandia,100,1200013,Acrelândia,120001,Rio Branco,1201,Rio Branco,12,Acre,AC,1,Norte,N,,,1811.621,acrelandia,acre,0.0,1.0,846654806.58,215.60126354,692.668742221,True
53,Assis Brasil_Acre,2010,Brasil,Acre,Assis Brasil,6070,3090,2980,4636,530,3762,1089,4076,1246,3113,790,140,1510,731,120,24,1991,160,2447,1564,1518,242,664,720,215,1266,578,159,5952,2772,2886,4960,950,938,586,2480,3698,1829,1869,2609,64,2596,706,2793,485,2167,316,43,933,627,120,24,1529,148,2886,1022,975,89,248,329,24,876,38,147,3580,927,1161,3262,276,60,510,115.0,assis brasil,acre,acre,acre,100,acre,assis brasil,assis brasil,100,1200054,Assis Brasil,120002,Brasiléia,1201,Rio Branco,12,Acre,AC,1,Norte,N,,,4962.946,assis brasil,acre,0.0,1.0,846654806.58,215.60126354,692.668742221,True
54,Brasileia_Acre,2010,Brasil,Acre,Brasiléia,21396,11036,10360,15656,125,15853,3870,15520,3818,11617,2948,772,6400,2451,658,100,8037,509,8494,5973,5936,680,1964,2050,468,4139,1861,376,21276,7375,7450,15152,2404,1860,1343,7346,14256,7064,7192,10491,125,10456,2511,10830,2035,8249,1535,560,3547,2072,573,80,5103,480,11430,4181,4159,197,776,1110,29,2845,167,335,14189,2663,3734,9935,534,56,1162,584.0,brasileia,acre,acre,acre,100,acre,brasileia,brasileia,100,1200104,Brasiléia,120002,Brasiléia,1201,Rio Branco,12,Acre,AC,1,Norte,N,,,3928.82,brasileia,acre,0.0,1.0,846654806.58,215.60126354,692.668742221,True
55,Bujari_Acre,2010,Brasil,Acre,Bujari,8471,4569,3902,3944,10,6403,1280,5672,1941,4162,1395,109,2402,836,188,9,3230,114,3295,2344,2320,438,486,1024,123,1888,1237,94,8430,1771,3696,6780,1655,466,333,4499,3693,1877,1816,1611,8,2686,518,2816,510,2073,369,27,1037,534,129,2,1387,107,2919,1033,1023,9,65,246,11,1020,76,64,3672,200,818,3653,23,32,234,218.0,bujari,acre,acre,acre,100,acre,bujari,bujari,100,1200138,Bujari,120001,Rio Branco,1201,Rio Branco,12,Acre,AC,1,Norte,N,,,3035.547,bujari,acre,0.0,1.0,846654806.58,215.60126354,692.668742221,True
56,Capixaba_Acre,2010,Brasil,Acre,Capixaba,8798,4655,4143,3906,4,7369,1988,5950,1957,4383,1216,222,2769,669,177,35,3870,167,2784,2361,2357,347,753,1505,159,1997,1321,72,8786,2646,5560,7485,1239,529,261,4980,3928,1973,1955,1536,0,3348,605,2797,649,2092,371,57,1066,480,130,22,1617,101,2958,1053,1049,25,155,557,13,1015,44,63,3917,533,2075,3784,75,37,233,179.0,capixaba,acre,acre,acre,100,acre,capixaba,capixaba,100,1200179,Capixaba,120001,Rio Branco,1201,Rio Branco,12,Acre,AC,1,Norte,N,,,1705.236,capixaba,acre,0.0,1.0,846654806.58,215.60126354,692.668742221,True
57,Cruzeiro do Sul_Acre,2010,Brasil,Acre,Cruzeiro do Sul,78506,39219,39287,61483,940,57737,15774,56439,13221,40757,9427,1557,17569,11458,2791,649,27907,2344,30026,18929,18517,1913,4523,9036,878,15907,5899,1455,77991,18806,39884,67208,7931,4111,6266,27307,55326,27037,28289,41863,210,39749,11544,42517,7236,31646,5362,1056,11876,10265,2597,620,20077,2139,43737,13851,13465,1017,1806,4676,148,11759,1832,1332,54836,6561,19702,48369,3624,505,5644,8356.0,cruzeiro sul,acre,acre,acre,100,acre,cruzeiro sul,cruzeiro sul,100,1200203,Cruzeiro do Sul,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,12,Acre,AC,1,Norte,N,,,8793.341,cruzeiro sul,acre,0.0,1.0,846654806.58,215.60126354,692.668742221,True
58,Epitaciolândia_Acre,2010,Brasil,Acre,Epitaciolândia,15100,7626,7474,9214,0,11484,3659,11287,2292,8663,1608,327,4306,1901,610,62,6115,469,5403,4424,4406,265,1031,1594,265,3947,1398,188,15083,3376,5725,13688,820,942,706,5039,10618,5156,5462,6365,0,7829,2489,8161,1366,6376,950,143,2638,1735,559,44,4181,372,8396,3188,3170,101,481,881,33,2874,226,168,10601,1406,3157,9716,310,121,641,796.0,epitaciolandia,acre,acre,acre,100,acre,epitaciolandia,epitaciolandia,100,1200252,Epitaciolândia,120002,Brasiléia,1201,Rio Branco,12,Acre,AC,1,Norte,N,,,1652.715,epitaciolandia,acre,0.0,1.0,846654806.58,215.60126354,692.668742221,True
59,Feijo_Acre,2010,Brasil,Acre,Feijó,32412,16716,15696,29639,2622,20031,5893,17424,10614,12039,6995,1007,6076,2540,559,62,10403,630,12509,7076,6970,1949,3190,4614,2193,4925,3455,180,32050,15428,22206,21621,9983,11166,808,17439,16635,8235,8400,14416,27,11058,3814,11467,3252,8175,2305,479,3081,2330,523,42,5317,561,12640,3970,3954,197,740,1607,63,3580,366,180,16578,3035,6847,15151,704,213,808,1711.0,feijo,acre,acre,acre,100,acre,feijo,feijo,100,1200302,Feijó,120005,Tarauacá,1202,Cruzeiro do Sul,12,Acre,AC,1,Norte,N,,,27946.605,feijo,acre,0.0,1.0,846654806.58,215.60126354,692.668742221,True
60,Jordão_Acre,2010,Brasil,Acre,Jordão,6577,3412,3165,6238,2055,3527,609,3582,1841,2474,846,209,856,200,62,9,1668,135,2525,1311,1294,248,953,1065,721,1049,810,92,6530,4979,5543,5354,1201,3811,432,4284,2272,1141,1131,2024,156,1565,268,1603,337,1097,180,25,350,183,62,9,760,131,1595,496,482,37,161,250,28,445,3,92,2242,805,1238,2090,160,138,432,15.0,jordao,acre,acre,acre,100,acre,jordao,jordao,100,1200328,Jordão,120005,Tarauacá,1202,Cruzeiro do Sul,12,Acre,AC,1,Norte,N,,,5346.443,jordao,acre,0.0,1.0,846654806.58,215.60126354,692.668742221,True
61,Mâncio Lima_Acre,2010,Brasil,Acre,Mâncio Lima,15206,7836,7370,12448,1298,11378,2905,9953,3363,7158,2154,392,3950,1960,314,33,4848,266,6269,3603,3589,265,1295,2158,457,3314,1728,125,15151,5566,9223,13973,1139,2220,546,7649,8750,4314,4436,6947,65,6966,1782,6327,1483,4712,997,166,2232,1572,285,27,2723,225,6808,2177,2169,113,424,976,27,2046,505,114,8701,1656,3896,8226,436,91,460,2024.0,mancio lima,acre,acre,acre,100,acre,mancio lima,mancio lima,100,1200336,Mâncio Lima,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,12,Acre,AC,1,Norte,N,,,5414.07,mancio lima,acre,0.0,1.0,846654806.58,215.60126354,692.668742221,True
62,Manoel Urbano_Acre,2010,Brasil,Acre,Manoel Urbano,7981,4255,3726,6162,441,6133,1332,4431,2517,3264,1499,274,1977,722,159,6,2905,74,2899,1868,1790,492,537,1084,374,1273,890,54,7567,2415,4873,5294,2276,1829,178,4032,5278,2705,2573,3839,54,4242,968,3408,1247,2542,796,150,1351,695,149,6,1925,68,4026,1292,1282,129,214,533,29,1059,317,54,5249,851,2237,4350,517,79,178,1337.0,manoel urbano,acre,acre,acre,100,acre,manoel urbano,manoel urbano,100,1200344,Manoel Urbano,120003,Sena Madureira,1201,Rio Branco,12,Acre,AC,1,Norte,N,,,10578.248,manoel urbano,acre,0.0,1.0,846654806.58,215.60126354,692.668742221,True
63,Marechal Thaumaturgo_Acre,2010,Brasil,Acre,Marechal Thaumaturgo,14225,7462,6763,13349,1535,10185,1644,7362,4580,4912,2608,328,2628,528,128,13,5006,267,4407,2767,2742,1078,1936,2166,1256,1643,1813,74,14130,10251,11495,8216,5818,6851,316,9780,3967,2011,1956,3426,106,3078,332,2792,608,1952,394,0,964,379,114,10,1231,214,2939,868,858,77,193,330,17,761,43,69,3952,874,1515,3548,309,36,298,193.0,marechal thaumaturgo,acre,acre,acre,100,acre,marechal thaumaturgo,marechal thaumaturgo,100,1200351,Marechal Thaumaturgo,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,12,Acre,AC,1,Norte,N,,,8185.635,marechal thaumaturgo,acre,0.0,1.0,846654806.58,215.60126354,692.668742221,True
64,Placido de Castro_Acre,2010,Brasil,Acre,Plácido de Castro,17207,8998,8209,9546,19,12503,3499,12439,2934,9103,2105,309,4832,2121,443,35,5448,471,7431,4782,4730,382,1309,1952,81,4172,2086,174,17117,4778,7060,15180,1339,244,720,7822,10382,5225,5157,6348,0,7567,2075,7660,1563,5590,1121,93,2724,1623,339,35,3351,399,8029,2932,2895,130,691,852,7,2583,324,127,10306,2576,3001,9320,382,20,535,1307.0,placido castro,acre,acre,acre,100,acre,placido castro,placido castro,100,1200385,Plácido de Castro,120001,Rio Branco,1201,Rio Branco,12,Acre,AC,1,Norte,N,,,1952.531,placido castro,acre,0.0,1.0,846654806.58,215.60126354,692.668742221,True
65,Porto Walter_Acre,2010,Brasil,Acre,Porto Walter,9174,4793,4381,7993,572,6157,1775,4576,3112,3073,1625,329,1909,605,65,12,3394,92,2677,1727,1687,700,1195,1301,515,988,1335,46,9066,6583,7095,5195,3871,2773,255,7384,3321,1677,1644,2825,40,2283,678,2170,694,1491,403,57,648,470,62,12,1121,84,2410,665,631,141,209,323,18,490,279,46,3242,1162,1700,2609,632,74,255,1561.0,porto walter,acre,acre,acre,100,acre,porto walter,porto walter,100,1200393,Porto Walter,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,12,Acre,AC,1,Norte,N,,,6452.756,porto walter,acre,0.0,1.0,846654806.58,215.60126354,692.668742221,True
